full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
base2Services/aws-lambda-http-check,https://github.com/base2Services/aws-lambda-http-check,21,27,2017-10-05T05:27:01Z,2020-12-01T03:29:28Z,2021-09-17 04:30:48.494276,1,0e94524,Python
otofu-square/serverless-kinesis-firehose,https://github.com/otofu-square/serverless-kinesis-firehose,44,27,2017-07-19T11:45:45Z,2021-02-01T11:54:20Z,2021-09-17 04:31:00.791287,1,dae73f2,TypeScript
theburningmonk/lambda-logging-metrics-demo,https://github.com/theburningmonk/lambda-logging-metrics-demo,26,27,2017-08-26T12:38:37Z,2020-03-18T16:14:18Z,2021-09-17 04:31:03.255297,1,aa82d2e,JavaScript
svdgraaf/doorman,https://github.com/svdgraaf/doorman,34,27,2018-01-19T12:23:53Z,2020-02-28T17:03:38Z,2021-09-17 04:31:46.502692,1,bc4cd8b,Python
RafalWilinski/cloudwatch-public-metrics,https://github.com/RafalWilinski/cloudwatch-public-metrics,439,27,2018-04-03T15:26:19Z,2021-09-10T11:31:43Z,2021-09-17 04:32:05.341233,1,14dc47c,JavaScript
Codebrahma/serverless-grocery-app,https://github.com/Codebrahma/serverless-grocery-app,3791,27,2018-05-06T17:42:01Z,2021-06-08T18:49:27Z,2021-09-17 04:32:08.545423,1,8e8d757,JavaScript
jenkins-x/jenkins-x-serverless,https://github.com/jenkins-x/jenkins-x-serverless,3429,27,2018-10-02T08:54:26Z,2020-10-22T02:36:13Z,2021-09-17 04:33:01.853904,1,b90aee6,Go
josephluck/internote,https://github.com/josephluck/internote,14652,27,2018-09-15T17:48:43Z,2021-03-14T10:56:57Z,2021-09-17 04:33:46.912299,1,6d0f29f,TypeScript
epsagon/epsagon-go,https://github.com/epsagon/epsagon-go,1576,27,2018-10-11T08:41:31Z,2021-09-13T10:33:42Z,2021-09-17 04:33:54.027992,1,d24be95,Go
NickolasHKraus/cloudformation-templates,https://github.com/NickolasHKraus/cloudformation-templates,81,27,2019-02-12T17:10:00Z,2021-09-15T07:34:46Z,2021-09-17 04:33:57.003521,1,3bda0e4,Makefile
sagar-gavhane/pokemon-app,https://github.com/sagar-gavhane/pokemon-app,12,27,2018-10-18T08:00:09Z,2021-05-22T18:45:57Z,2021-09-17 04:33:59.749539,1,bcf8860,JavaScript
ColinEberhardt/rust-webassembly-serverless,https://github.com/ColinEberhardt/rust-webassembly-serverless,4,27,2018-10-18T14:10:23Z,2021-04-28T14:28:33Z,2021-09-17 04:34:03.200638,1,7c8decd,Rust
paulswail/serverless-email-scheduler,https://github.com/paulswail/serverless-email-scheduler,84,27,2018-11-16T15:21:30Z,2021-08-28T13:46:07Z,2021-09-17 04:34:09.636594,1,2a5ecbd,JavaScript
strise/gintonic,https://github.com/strise/gintonic,1163,27,2018-11-23T13:05:05Z,2020-05-15T10:03:06Z,2021-09-17 04:34:09.637590,1,25c0ebc,OCaml
nragusa/reinventvideos,https://github.com/nragusa/reinventvideos,5582,27,2018-12-09T04:30:35Z,2021-02-09T05:44:41Z,2021-09-17 04:34:09.637590,1,bd24f76,Python
msolimans/generator-sls,https://github.com/msolimans/generator-sls,57483,27,2018-12-26T00:23:28Z,2021-09-06T16:58:58Z,2021-09-17 04:34:09.640609,1,a3d469b,JavaScript
crespowang/serverless-lambda-puppeteer,https://github.com/crespowang/serverless-lambda-puppeteer,1346,27,2019-08-06T04:02:55Z,2021-04-30T00:18:52Z,2021-09-17 04:35:08.567071,1,5682ca2,JavaScript
tgroshon/amplify2terraform,https://github.com/tgroshon/amplify2terraform,914,27,2019-05-16T15:42:22Z,2021-07-15T13:32:13Z,2021-09-17 04:35:48.815478,1,d080dd5,HCL
fernando-mc/serverless-learn-serverlessjams,https://github.com/fernando-mc/serverless-learn-serverlessjams,32,27,2019-12-20T21:29:59Z,2021-09-16T18:14:14Z,2021-09-17 04:36:49.619005,1,7dd1933,HTML
kylebarron/naip-cogeo-mosaic,https://github.com/kylebarron/naip-cogeo-mosaic,29915,27,2020-03-04T19:20:25Z,2021-08-12T03:54:33Z,2021-09-17 04:37:50.486480,1,c8d1719,Python
connorads/lockbot,https://github.com/connorads/lockbot,1543,27,2020-04-26T22:34:00Z,2021-07-28T08:14:19Z,2021-09-17 04:37:53.731623,1,c4c4148,TypeScript
shogomuranushi/aws-billing-police,https://github.com/shogomuranushi/aws-billing-police,202,27,2020-05-15T04:43:41Z,2021-07-04T08:49:34Z,2021-09-17 04:37:56.613530,1,fcbd84c,Python
kraken-js/kraken-js,https://github.com/kraken-js/kraken-js,1960,27,2020-07-18T12:58:42Z,2021-09-07T15:24:39Z,2021-09-17 04:38:08.842180,1,0f32148,TypeScript
serverless-plus/serverless-v2ex,https://github.com/serverless-plus/serverless-v2ex,544,27,2020-10-14T09:05:14Z,2021-06-24T06:07:32Z,2021-09-17 04:38:47.509428,1,c1309bb,TypeScript
leoroese/blog-tube,https://github.com/leoroese/blog-tube,2988,27,2021-03-10T22:44:17Z,2021-09-10T09:29:45Z,2021-09-17 04:38:54.111406,1,9b09f99,TypeScript
ceramicstudio/identitylink-services,https://github.com/ceramicstudio/identitylink-services,1125,27,2020-11-26T00:31:09Z,2021-09-08T21:17:17Z,2021-09-17 04:39:00.585664,1,c9085d3,JavaScript
ianrufus/BlogPosts,https://github.com/ianrufus/BlogPosts,237,28,2015-11-29T19:56:54Z,2020-12-18T18:10:06Z,2021-09-17 04:47:05.703126,1,34b2379,C#
section/pagerduty-oncall-slack-bot,https://github.com/section/pagerduty-oncall-slack-bot,26,28,2016-08-25T22:56:10Z,2021-06-07T16:51:39Z,2021-09-17 04:47:54.509664,1,e935b9e,JavaScript
bbilger/jrestless-examples,https://github.com/bbilger/jrestless-examples,1348,28,2016-08-16T18:37:41Z,2021-05-21T00:30:03Z,2021-09-17 04:48:17.178906,1,a224db7,Java
johncmckim/serverless-emoticon-faceswap,https://github.com/johncmckim/serverless-emoticon-faceswap,52,28,2017-01-14T04:13:17Z,2020-03-23T15:45:40Z,2021-09-17 04:49:11.215100,1,22aec48,JavaScript
k1LoW/utsusemi,https://github.com/k1LoW/utsusemi,195,28,2017-05-26T01:27:25Z,2021-07-23T05:12:51Z,2021-09-17 04:50:02.022368,1,579b0bf,JavaScript
StackStorm/serverless-plugin-stackstorm,https://github.com/StackStorm/serverless-plugin-stackstorm,351,28,2017-10-26T11:18:11Z,2021-05-17T20:40:35Z,2021-09-17 04:50:59.652352,1,6ccce1b,JavaScript
netlify/www-post-scheduler,https://github.com/netlify/www-post-scheduler,33,28,2017-10-24T21:19:32Z,2021-01-28T10:05:11Z,2021-09-17 04:51:06.653643,1,5ceceae,JavaScript
serverless-projects/serverless-authorizers,https://github.com/serverless-projects/serverless-authorizers,51,28,2017-11-09T09:29:50Z,2021-07-19T11:03:07Z,2021-09-17 04:51:21.700575,1,d014b13,JavaScript
PacktPublishing/Serverless-Design-Patterns-and-Best-Practices,https://github.com/PacktPublishing/Serverless-Design-Patterns-and-Best-Practices,3648,28,2018-04-10T05:49:09Z,2021-09-14T13:58:22Z,2021-09-17 04:53:04.897990,1,c15f8b8,Python
schwamster/serverless-certificate-creator,https://github.com/schwamster/serverless-certificate-creator,194,28,2018-09-25T06:36:01Z,2021-08-18T11:36:16Z,2021-09-17 04:54:12.055787,1,2e029f8,JavaScript
flexible-agency/react-native-check-version,https://github.com/flexible-agency/react-native-check-version,89,28,2018-10-19T08:17:36Z,2021-09-10T20:02:13Z,2021-09-17 04:55:01.486761,1,6151685,JavaScript
jamesmbourne/aws4-axios,https://github.com/jamesmbourne/aws4-axios,2383,28,2019-06-03T09:46:15Z,2021-08-31T03:36:32Z,2021-09-17 04:55:58.512767,1,4bd6bd0,TypeScript
ivarvermeulen/nuxt-serverless-at-edge,https://github.com/ivarvermeulen/nuxt-serverless-at-edge,1274,28,2019-05-23T11:19:17Z,2021-06-24T13:47:17Z,2021-09-17 04:56:07.897695,1,38fc631,Vue
connect-foundation/2019-10,https://github.com/connect-foundation/2019-10,9032,28,2019-11-01T09:10:23Z,2021-06-29T08:36:11Z,2021-09-17 04:56:26.481898,1,0d2fafd,TypeScript
UnlyEd/airtable-backups-boilerplate,https://github.com/UnlyEd/airtable-backups-boilerplate,354,28,2019-09-04T17:37:19Z,2021-09-12T16:54:31Z,2021-09-17 04:56:26.487883,1,07db77c,JavaScript
amazon-connect/voicemail-for-amazon-connect,https://github.com/amazon-connect/voicemail-for-amazon-connect,166830,28,2020-01-30T18:12:01Z,2021-08-26T19:35:24Z,2021-09-17 04:57:21.823384,1,0035e64,JavaScript
wizeline/serverless-fullstack,https://github.com/wizeline/serverless-fullstack,10674,28,2020-04-23T19:40:55Z,2021-05-18T13:05:22Z,2021-09-17 04:58:11.455675,1,35d15ad,JavaScript
philschmid/serverless-bert-with-huggingface-aws-lambda,https://github.com/philschmid/serverless-bert-with-huggingface-aws-lambda,116,28,2020-05-28T20:04:07Z,2021-09-13T17:25:43Z,2021-09-17 04:58:11.457669,1,ea09b18,Python
krisgholson/serverless-thumbnail,https://github.com/krisgholson/serverless-thumbnail,598,29,2016-11-30T19:34:08Z,2021-06-10T05:08:28Z,2021-09-17 05:09:17.587878,1,056b1c5,JavaScript
theburningmonk/lambda-coldstart-comparison,https://github.com/theburningmonk/lambda-coldstart-comparison,214,29,2017-06-05T22:08:31Z,2021-04-28T02:55:19Z,2021-09-17 05:09:32.340534,1,3c3d3ed,JavaScript
uswitch/serverless-hooks-plugin,https://github.com/uswitch/serverless-hooks-plugin,5,29,2017-04-07T20:47:27Z,2021-03-02T17:36:29Z,2021-09-17 05:09:35.537453,1,c131fee,JavaScript
ramsaylanier/vue-tutorials,https://github.com/ramsaylanier/vue-tutorials,93219,29,2017-11-21T02:29:47Z,2021-08-09T19:23:39Z,2021-09-17 05:10:23.965807,1,26cada5,JavaScript
prisma-archive/graphql-europe-2018,https://github.com/prisma-archive/graphql-europe-2018,31491,29,2017-10-21T11:02:21Z,2021-08-10T12:50:14Z,2021-09-17 05:10:32.586032,1,b7f3633,JavaScript
mavi888/sls-cognito-backend,https://github.com/mavi888/sls-cognito-backend,1,29,2018-04-29T19:37:55Z,2020-11-28T23:37:34Z,2021-09-17 05:11:29.387610,1,ee8898b,JavaScript
aws-samples/aws-serverless-subscription-service-node,https://github.com/aws-samples/aws-serverless-subscription-service-node,2052,29,2018-09-13T19:20:08Z,2021-09-16T17:50:51Z,2021-09-17 05:13:24.087643,1,bf87eba,JavaScript
theburningmonk/lambda-logging-kinesis-demo,https://github.com/theburningmonk/lambda-logging-kinesis-demo,11,29,2018-07-22T18:51:13Z,2021-08-02T21:58:32Z,2021-09-17 05:13:26.037320,1,cef1211,JavaScript
openshift-knative/serverless-operator,https://github.com/openshift-knative/serverless-operator,48816,29,2019-07-27T14:16:37Z,2021-09-15T13:54:17Z,2021-09-17 05:14:40.004298,1,7742e51,Go
codingly-io/serverless-auth0-authorizer,https://github.com/codingly-io/serverless-auth0-authorizer,759,29,2020-04-11T23:18:57Z,2021-06-30T14:35:09Z,2021-09-17 05:16:29.646567,1,629f880,JavaScript
nhsx/antibody-web,https://github.com/nhsx/antibody-web,36112,29,2020-05-14T11:12:07Z,2021-07-18T19:52:07Z,2021-09-17 05:16:40.502930,1,b0aa141,TypeScript
seek-oss/skuba,https://github.com/seek-oss/skuba,4711,29,2020-06-01T03:06:30Z,2021-09-17T02:14:03Z,2021-09-17 05:17:17.793981,1,971de28,TypeScript
azu/philan.net,https://github.com/azu/philan.net,1078,29,2021-02-13T18:32:40Z,2021-09-09T08:09:02Z,2021-09-17 05:18:23.011116,1,e0785cc,TypeScript
azu/mytweets,https://github.com/azu/mytweets,1070,29,2021-06-12T13:22:26Z,2021-09-06T23:30:35Z,2021-09-17 05:18:34.109622,1,c788b3f,TypeScript
everything2/everything2,https://github.com/everything2/everything2,21203,30,2012-01-09T01:43:25Z,2021-08-21T23:37:22Z,2021-09-17 05:19:39.746297,1,ca31b87,Perl
pmuens/quotebot,https://github.com/pmuens/quotebot,35,30,2016-09-12T17:52:02Z,2021-06-10T05:10:25Z,2021-09-17 05:32:18.109120,1,eca8a12,JavaScript
theburningmonk/lambda-platform-perf-comparison,https://github.com/theburningmonk/lambda-platform-perf-comparison,52,30,2017-03-26T02:09:53Z,2021-02-10T21:27:59Z,2021-09-17 05:33:01.517463,1,2c12bac,Java
brooksn/serverless-activitypub,https://github.com/brooksn/serverless-activitypub,81,30,2017-02-27T22:37:55Z,2021-08-02T06:40:34Z,2021-09-17 05:33:12.757471,1,0ad2a9a,JavaScript
dzimine/slack-signup-serverless,https://github.com/dzimine/slack-signup-serverless,296,30,2017-06-05T11:55:13Z,2021-05-29T02:42:59Z,2021-09-17 05:34:02.515064,1,23f64b6,Python
trek10inc/gitlab-boilerplate-injector,https://github.com/trek10inc/gitlab-boilerplate-injector,199,30,2017-06-12T19:04:30Z,2021-06-28T09:57:31Z,2021-09-17 05:34:06.869108,1,75fa0a1,JavaScript
Vetal1977/tf_aws_lambda,https://github.com/Vetal1977/tf_aws_lambda,17,30,2017-11-20T04:55:37Z,2021-08-29T15:54:13Z,2021-09-17 05:34:21.535487,1,1232355,Python
uport-project/lambda-sensui,https://github.com/uport-project/lambda-sensui,1322,30,2017-10-16T20:18:30Z,2021-05-13T06:54:36Z,2021-09-17 05:34:24.499078,1,0e3dc01,JavaScript
robcronin/Github-Lambda-Status-Checks,https://github.com/robcronin/Github-Lambda-Status-Checks,1012,30,2018-03-20T18:41:25Z,2021-07-23T06:12:25Z,2021-09-17 05:35:12.415202,1,ce6c852,JavaScript
jefer590/serverless-side-nuxtjs-example,https://github.com/jefer590/serverless-side-nuxtjs-example,59,30,2018-04-10T02:28:55Z,2020-11-08T09:53:09Z,2021-09-17 05:35:15.383753,1,f8ae524,Vue
codesandbox/screenshotter,https://github.com/codesandbox/screenshotter,56,30,2017-12-22T22:44:02Z,2021-09-08T11:43:33Z,2021-09-17 05:35:18.351698,1,d5ad6e9,TypeScript
johnagan/slack-devkit,https://github.com/johnagan/slack-devkit,364,30,2018-08-12T06:34:01Z,2021-09-15T04:43:56Z,2021-09-17 05:36:23.767713,1,69864b7,JavaScript
botbits/serverless-loopback,https://github.com/botbits/serverless-loopback,1540,30,2018-11-15T02:10:33Z,2021-06-19T02:53:02Z,2021-09-17 05:37:09.000695,1,fd23112,None
ffissore/shorty,https://github.com/ffissore/shorty,118,30,2019-03-21T16:27:37Z,2021-09-06T17:57:03Z,2021-09-17 05:38:09.884750,1,41ae703,Rust
lgoodridge/serverless-chat,https://github.com/lgoodridge/serverless-chat,25,30,2019-03-25T02:54:00Z,2021-06-19T11:47:34Z,2021-09-17 05:38:12.739938,1,bad91e4,Python
DataDog/datadog-lambda-go,https://github.com/DataDog/datadog-lambda-go,4064,30,2019-05-20T15:07:48Z,2021-09-08T13:05:10Z,2021-09-17 05:38:24.647923,1,07d74b9,Go
unfor19/aws-build-badges,https://github.com/unfor19/aws-build-badges,7011,30,2019-11-22T09:48:47Z,2021-09-09T18:01:23Z,2021-09-17 05:39:19.136045,1,5962d37,TypeScript
kdti/kdti-client,https://github.com/kdti/kdti-client,4095,30,2019-11-23T00:38:34Z,2020-09-09T12:51:48Z,2021-09-17 05:39:25.726239,1,5e68e78,Vue
codingly-io/course-auction-service,https://github.com/codingly-io/course-auction-service,1512,30,2020-04-14T21:03:38Z,2021-09-12T14:42:23Z,2021-09-17 05:40:14.068426,1,7668a59,JavaScript
aws-samples/amazon-ivs-chime-web-demo,https://github.com/aws-samples/amazon-ivs-chime-web-demo,2651,30,2020-09-15T19:24:47Z,2021-08-25T08:18:23Z,2021-09-17 05:40:25.419527,1,61c81ec,JavaScript
ashokatechmin/Messcat,https://github.com/ashokatechmin/Messcat,4419,30,2020-05-28T16:26:59Z,2021-09-09T15:36:15Z,2021-09-17 05:40:34.758976,1,c17a922,JavaScript
smilegupta/notes-yard-frontend,https://github.com/smilegupta/notes-yard-frontend,18934,30,2021-04-22T14:06:55Z,2021-09-16T19:49:33Z,2021-09-17 05:41:21.822545,1,fdf1914,JavaScript
silviopaganini/nft-market-service,https://github.com/silviopaganini/nft-market-service,129,30,2021-03-10T20:07:14Z,2021-09-14T22:16:02Z,2021-09-17 05:41:30.865402,1,4d0647d,TypeScript
99x/serverless-delivery-framework,https://github.com/99x/serverless-delivery-framework,13764,31,2016-09-21T07:13:37Z,2021-07-15T21:54:48Z,2021-09-17 05:49:31.550446,1,df003ec,JavaScript
C0k3/session,https://github.com/C0k3/session,179,31,2016-10-14T20:19:13Z,2021-08-21T02:34:27Z,2021-09-17 05:49:42.721661,1,b06d1ba,JavaScript
alexa-samples/skill-sample-nodejs-test-automation,https://github.com/alexa-samples/skill-sample-nodejs-test-automation,1917,31,2017-11-22T21:37:24Z,2021-06-23T18:25:07Z,2021-09-17 05:51:30.296263,1,ce285c7,JavaScript
AnomalyInnovations/serverless-python-starter,https://github.com/AnomalyInnovations/serverless-python-starter,19,31,2017-11-13T00:02:07Z,2021-07-13T18:40:11Z,2021-09-17 05:51:36.820627,1,a3e3f24,Python
darbio/serverless-oauth2-server,https://github.com/darbio/serverless-oauth2-server,467,31,2018-05-03T04:41:47Z,2021-09-16T10:22:31Z,2021-09-17 05:52:38.922609,1,db34bf5,TypeScript
ColinEberhardt/applause-button-server,https://github.com/ColinEberhardt/applause-button-server,76,31,2018-05-18T15:07:59Z,2021-08-24T23:36:22Z,2021-09-17 05:53:28.032286,1,c74c366,JavaScript
nekochans/qiita-stocker-frontend,https://github.com/nekochans/qiita-stocker-frontend,4785,31,2018-08-16T07:59:27Z,2021-09-10T08:20:54Z,2021-09-17 05:53:37.781822,1,21632b6,Vue
serverless/dashboard-plugin,https://github.com/serverless/dashboard-plugin,14453,31,2018-10-30T20:19:31Z,2021-08-25T08:16:00Z,2021-09-17 05:54:39.350941,1,1d70ff2,JavaScript
erezrokah/lighthouse-layer,https://github.com/erezrokah/lighthouse-layer,299,31,2019-07-22T12:44:46Z,2021-09-15T01:35:51Z,2021-09-17 05:55:25.876459,1,398cd18,JavaScript
avielb/advanced-devops,https://github.com/avielb/advanced-devops,215,31,2019-08-07T15:55:16Z,2021-09-12T15:42:16Z,2021-09-17 05:55:32.391653,1,bf6e215,HCL
theburningmonk/lambda-monorepo-code-sharing-demo,https://github.com/theburningmonk/lambda-monorepo-code-sharing-demo,849,31,2019-05-22T17:57:38Z,2021-09-06T09:10:23Z,2021-09-17 05:55:36.075163,1,e7dd5e3,JavaScript
anycodes/AI_Album,https://github.com/anycodes/AI_Album,10238,31,2019-09-14T06:01:29Z,2021-02-27T06:44:14Z,2021-09-17 05:56:29.947757,1,2fab029,Python
certonid/certonid,https://github.com/certonid/certonid,7241,31,2019-08-25T21:05:29Z,2021-09-05T23:41:43Z,2021-09-17 05:56:34.442149,1,c86d465,Go
Tgemayel/variable-fonts-figma,https://github.com/Tgemayel/variable-fonts-figma,803,31,2021-03-31T17:23:57Z,2021-08-03T20:01:15Z,2021-09-17 05:58:30.902349,1,46c2d00,JavaScript
bitprj/BitCamp,https://github.com/bitprj/BitCamp,65501,31,2020-12-11T00:51:29Z,2021-09-04T19:52:12Z,2021-09-17 05:58:39.567882,1,0fd8362,C#
serverless/serverless-graphql-relay,https://github.com/serverless/serverless-graphql-relay,8178,32,2017-01-16T01:30:09Z,2020-02-24T11:09:07Z,2021-09-17 06:06:29.807927,1,76e2788,JavaScript
ukon1990/wow-auction-helper,https://github.com/ukon1990/wow-auction-helper,53458,32,2016-11-27T13:46:28Z,2021-09-14T20:20:25Z,2021-09-17 06:06:33.054906,1,b4e0e59,TypeScript
SC5/serverless-blog-to-podcast,https://github.com/SC5/serverless-blog-to-podcast,278,32,2017-01-03T16:27:17Z,2020-12-06T03:27:53Z,2021-09-17 06:06:35.994347,1,7204377,JavaScript
pfernandom/taco-gallery,https://github.com/pfernandom/taco-gallery,14,32,2017-03-01T04:50:36Z,2019-12-01T19:35:32Z,2021-09-17 06:07:30.468486,1,d3ecadb,JavaScript
EQuimper/keepmyfolio,https://github.com/EQuimper/keepmyfolio,1507,32,2017-09-06T01:29:14Z,2021-06-13T20:29:04Z,2021-09-17 06:07:49.635536,1,25b1519,JavaScript
netlify/addons,https://github.com/netlify/addons,710,32,2017-10-26T01:00:31Z,2021-09-14T18:44:09Z,2021-09-17 06:08:27.506475,1,da0b06b,None
plutoinc/scinapse-web-client,https://github.com/plutoinc/scinapse-web-client,46579,32,2017-09-01T11:02:09Z,2021-06-17T02:44:48Z,2021-09-17 06:08:27.509467,1,d998fef,TypeScript
Glifery/cors-proxy,https://github.com/Glifery/cors-proxy,914,32,2017-11-11T13:59:27Z,2021-08-01T17:02:30Z,2021-09-17 06:08:33.743831,1,ee1e992,JavaScript
honeybadger-io/serverless-quickstart,https://github.com/honeybadger-io/serverless-quickstart,1417,32,2018-09-05T18:40:17Z,2021-09-15T16:22:33Z,2021-09-17 06:09:52.661253,1,eb2a43e,JavaScript
spinscale/crystal-aws-lambda,https://github.com/spinscale/crystal-aws-lambda,26,32,2018-12-31T22:46:14Z,2021-09-03T14:56:22Z,2021-09-17 06:11:30.526186,1,6ca0181,Crystal
MikeSouza/serverless-deployment-bucket,https://github.com/MikeSouza/serverless-deployment-bucket,1290,32,2019-02-18T18:40:56Z,2021-08-30T19:17:22Z,2021-09-17 06:11:30.527185,1,f02d14e,JavaScript
reapit/foundations,https://github.com/reapit/foundations,634208,32,2019-12-12T08:55:00Z,2021-09-16T15:04:25Z,2021-09-17 06:12:34.914500,1,78af801,TypeScript
serverless-components/tencent-apigateway,https://github.com/serverless-components/tencent-apigateway,169,32,2019-10-17T01:43:48Z,2021-08-28T03:49:07Z,2021-09-17 06:12:34.915497,1,cddb11b,JavaScript
serverless-components/tencent-laravel,https://github.com/serverless-components/tencent-laravel,264,32,2019-12-24T07:27:01Z,2021-09-10T00:42:44Z,2021-09-17 06:12:37.968805,1,2fa7c2d,PHP
Elizabeth-Warren/supportal-backend,https://github.com/Elizabeth-Warren/supportal-backend,103,32,2020-03-13T16:35:06Z,2021-08-25T14:37:42Z,2021-09-17 06:13:44.729672,1,e55b0e8,Python
twilio/twilio-oai,https://github.com/twilio/twilio-oai,3434,32,2020-08-18T00:22:34Z,2021-09-08T19:31:52Z,2021-09-17 06:13:59.686251,1,c920610,Makefile
second-state/tencent-tensorflow-scf,https://github.com/second-state/tencent-tensorflow-scf,93728,32,2020-12-29T14:41:08Z,2021-08-15T09:24:37Z,2021-09-17 06:14:47.581378,1,49428f1,HTML
SC5/serverless-messenger-boilerplate,https://github.com/SC5/serverless-messenger-boilerplate,527,33,2016-09-28T14:58:14Z,2019-11-08T08:51:24Z,2021-09-17 06:22:38.657879,1,bf73108,JavaScript
amplify-education/serverless-vpc-discovery,https://github.com/amplify-education/serverless-vpc-discovery,761,33,2017-05-12T13:46:52Z,2021-09-01T17:21:50Z,2021-09-17 06:23:36.503362,1,73f85cf,TypeScript
shaded-enmity/ansible-schema-generator,https://github.com/shaded-enmity/ansible-schema-generator,521,33,2017-12-04T11:21:14Z,2021-09-02T19:57:58Z,2021-09-17 06:23:42.814215,1,4ad52b3,Python
newrelic/aws-log-ingestion,https://github.com/newrelic/aws-log-ingestion,96,33,2017-10-24T14:14:58Z,2021-08-27T14:53:51Z,2021-09-17 06:23:58.621967,1,0ceb00a,Python
artoliukkonen/serverless-isomorphic-react-boilerplate,https://github.com/artoliukkonen/serverless-isomorphic-react-boilerplate,107,33,2018-01-17T07:35:49Z,2020-06-04T20:20:59Z,2021-09-17 06:24:36.518356,1,d8332df,JavaScript
activescott/serverless-aws-static-file-handler,https://github.com/activescott/serverless-aws-static-file-handler,2031,33,2018-01-07T09:07:10Z,2021-08-22T02:13:19Z,2021-09-17 06:24:45.355968,1,f316d65,JavaScript
TomiTakussaari/serverless-nextjs,https://github.com/TomiTakussaari/serverless-nextjs,385,33,2018-01-14T15:09:23Z,2021-09-03T10:50:24Z,2021-09-17 06:24:48.314981,1,7585229,JavaScript
faizanbashir/python-ses-dynamodb-contactform,https://github.com/faizanbashir/python-ses-dynamodb-contactform,141,33,2018-06-12T18:17:37Z,2021-05-05T22:20:26Z,2021-09-17 06:25:40.648842,1,798409b,HTML
didil/serverless-lambda-sns-example,https://github.com/didil/serverless-lambda-sns-example,56,33,2018-07-18T11:55:07Z,2021-08-24T10:32:24Z,2021-09-17 06:25:43.398978,1,be26a94,JavaScript
kimcoder/serverless-instagram-crawler,https://github.com/kimcoder/serverless-instagram-crawler,269,33,2018-05-21T06:41:51Z,2021-04-13T05:12:56Z,2021-09-17 06:25:50.751467,1,77402d5,TypeScript
Enalmada/next-reason-boilerplate,https://github.com/Enalmada/next-reason-boilerplate,12887,33,2018-10-08T21:45:13Z,2021-08-10T08:16:19Z,2021-09-17 06:25:56.475469,1,1b4dd63,JavaScript
theburningmonk/complete-guide-to-step-functions-examples,https://github.com/theburningmonk/complete-guide-to-step-functions-examples,458,33,2019-01-17T10:53:11Z,2021-07-05T23:03:54Z,2021-09-17 06:26:42.338513,1,fe584cc,JavaScript
guerrerocarlos/serverless-web-push-notifications,https://github.com/guerrerocarlos/serverless-web-push-notifications,8,33,2018-11-10T21:59:42Z,2021-09-11T13:29:35Z,2021-09-17 06:26:45.282995,1,a04dc7f,JavaScript
epsagon/retail-store-workshop,https://github.com/epsagon/retail-store-workshop,1001,33,2019-03-18T10:18:56Z,2021-07-22T17:26:44Z,2021-09-17 06:27:01.636677,1,fbd0bce,JavaScript
sureshmurali/IPscanner,https://github.com/sureshmurali/IPscanner,116,33,2019-06-21T07:03:13Z,2021-08-25T08:14:14Z,2021-09-17 06:27:05.525782,1,cd37a84,JavaScript
chrisxue815/realworld-aws-lambda-dynamodb-go,https://github.com/chrisxue815/realworld-aws-lambda-dynamodb-go,121,33,2019-09-04T21:27:36Z,2021-09-07T15:46:43Z,2021-09-17 06:27:57.074339,1,8dec498,Go
etnishiyama/server-base-serverless,https://github.com/etnishiyama/server-base-serverless,67,33,2020-04-04T13:33:19Z,2021-08-30T14:56:44Z,2021-09-17 06:28:49.877989,1,618b040,TypeScript
vallard/MicroServicesOnAWS,https://github.com/vallard/MicroServicesOnAWS,12060,33,2020-08-03T21:24:44Z,2021-09-09T00:23:47Z,2021-09-17 06:29:40.519685,1,72752de,JavaScript
msfidelis/aws-turn-off-my-account,https://github.com/msfidelis/aws-turn-off-my-account,75,33,2021-01-06T14:10:32Z,2021-09-04T12:49:40Z,2021-09-17 06:29:52.361180,1,12b8a56,Go
fits/try_samples,https://github.com/fits/try_samples,20250,34,2010-05-02T02:23:55Z,2021-08-01T13:02:27Z,2021-09-17 06:30:59.806428,1,e93b474,PHP
onemorepereira/fedora_workstation_builder,https://github.com/onemorepereira/fedora_workstation_builder,55,34,2016-09-17T07:04:03Z,2021-08-28T00:48:22Z,2021-09-17 06:36:58.380537,1,0cb05bb,Jinja
Andrii-D/serverless-telegram-bot,https://github.com/Andrii-D/serverless-telegram-bot,2,34,2017-10-23T20:42:13Z,2021-07-21T22:00:27Z,2021-09-17 06:38:46.507272,1,38857c5,Python
brianz/serverless-design-patterns,https://github.com/brianz/serverless-design-patterns,2941,34,2017-10-13T16:59:59Z,2021-08-18T00:24:39Z,2021-09-17 06:38:46.510264,1,c7c4c92,Python
image-charts/restcharts,https://github.com/image-charts/restcharts,2993,34,2018-01-24T23:35:15Z,2020-09-08T12:01:58Z,2021-09-17 06:39:51.976573,1,410d68a,JavaScript
saigowthamr/SSR-React-Using-Serverless,https://github.com/saigowthamr/SSR-React-Using-Serverless,9181,34,2018-06-15T01:02:43Z,2021-07-15T06:14:48Z,2021-09-17 06:40:14.553823,1,6bf4c2b,JavaScript
